"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1016700689215442944","1016650236721131520","763060614038065152","2018-07-10 15:08:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 都内にもあるはず
行けて2往復笑","","","",""
"1016649649808003072","1016649395901624321","763060614038065152","2018-07-10 11:45:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 今度行くまであるな
水の代わりにビールで流し込む感じか","","","",""
"1016649143773614080","1016648686925852674","763060614038065152","2018-07-10 11:43:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 普通にチェーン店から調べて見るまである
唐揚げとポテトとビール(3倍ジョッキ)で満足できる","","","",""
"1016648350798475265","1016647954155704320","763060614038065152","2018-07-10 11:40:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 柏のちばチャンってとこ！","","","",""
"1016648253700390913","1016647818054791171","1961785681","2018-07-10 11:40:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","隣の団体が「俺と一気勝負するやつ来いよｗｗｗｗｗｗ」って騒いでて盛り上がってるなあと思って見てみたらカシスウーロンだった 流石にイキリすぎ","","","",""
"1016647818054791171","","","2018-07-10 11:38:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/KsQU7Ysk0Z","","","","https://twitter.com/kur1anm1tsu/status/1016647818054791171/photo/1"
"1016608397699923968","","","2018-07-10 09:01:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日麻雀してえな","","","",""
"1016384838637531136","","","2018-07-09 18:13:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","夜ご飯に油そば食べたのにこの時間にも家でインスタントの油そば食べてるのマジ終わってる","","","",""
"1016353124859068416","","","2018-07-09 16:07:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @blackcaster: 西日本の豪雨災害。地元の知り合い達の話を聞くと、お見舞いの言葉もまだ早いくらい、現在進行中だそう。","1016177055791079424","116642948","2018-07-09 04:27:44 +0000",""
"1015943809878769664","","","2018-07-08 13:00:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ワタリ119ってピン芸人かと思ってたわ","","","",""
"1015582569859985409","","","2018-07-07 13:05:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やば https://t.co/dsVjA8ZH7P","","","","https://twitter.com/vissel_kobe/status/1014655784960036864"
"1015438357717897217","","","2018-07-07 03:32:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","二度とかけることのないと思っていた当日の緊急連絡先に早速電話した","","","",""
"1015428799742164992","","","2018-07-07 02:54:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","内定者懇親会寝坊したwww これはきつい","","","",""
"1014895720606806018","","","2018-07-05 15:36:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IT社長である彼氏はイキって彼女との連絡をSlackでやるようにしているのか？ https://t.co/CCdNRayHzM","","","","https://twitter.com/kojiharunyan/status/1014892966500945921"
"1014373879492444160","","","2018-07-04 05:02:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","とりあえず横浜市歌ぐらいカラオケで歌えるようにならないとねとかキモすぎ
10問中、6問正解です！ハマっ子に憧れてるじゃん。 | これができなきゃハマっ子失格じゃん。横浜市民限定クイズ https://t.co/5lIeErhVE6 via @togemaru_k","","","","https://www.buzzfeed.com/jp/kotahatachi/you-are-yokohaman?utm_term=.mqve6JNJ&quiz_result=9546111_20622380#9546111&rid=20622380"
"1014242672892993536","","","2018-07-03 20:21:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BBCも苛立ちを隠せず立ち上がっていますは流石に草","","","",""
"1014236000732626945","","","2018-07-03 19:54:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","底力えげつない","","","",""
"1014226412574654464","","","2018-07-03 19:16:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","カルロスサンチェスの対応評価してた矢先にこれだからなあ","","","",""
"1014136141207834625","","","2018-07-03 13:17:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @giphz: https://t.co/5JD6hTv3XD","1013856968698728449","3065976851","2018-07-02 18:48:32 +0000","https://twitter.com/giphz/status/1013856968698728449/photo/1,https://twitter.com/giphz/status/1013856968698728449/photo/1"
"1013876065054289920","","","2018-07-02 20:04:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","なんかこの感じ覚えあるなあと思ったらコンフェデのイタリア戦か","","","",""
"1013869744401682432","","","2018-07-02 19:39:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","蛍！？！？何故！？","","","",""
"1013866046116093953","","","2018-07-02 19:24:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","セスクも柴崎に衝撃受けてる https://t.co/dBI979VuFj","","","","https://twitter.com/cesc4official/status/1013861350114840578"
"1013855691738472448","","","2018-07-02 18:43:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","西野からどういう指示でてんの？さっきから中途半端すぎだろ","","","",""
"1013847302606282752","","","2018-07-02 18:10:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","昌子気合い入りすぎぃ","","","",""
"1013746503989391360","","","2018-07-02 11:29:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","今更ながらunity触り始めたんだけどインストールして1時間でクソゲー程度なら作れるようになったしunityすごいな","","","",""
"1013470754074066944","","","2018-07-01 17:13:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tonari_garden2: 転がるネイマールに既視感があると思ったらデジモンのOPの出だしだったので出演させてあげたよ https://t.co/TrgtII9P0Z","1013183042938998784","590819070","2018-06-30 22:10:36 +0000","https://twitter.com/tonari_garden2/status/1013183042938998784/video/1,https://twitter.com/tonari_garden2/status/1013183042938998784/video/1"
"1013433345827409923","","","2018-07-01 14:45:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","帰宅した瞬間にロシア追いついてわろた","","","",""
"1013059893744447489","1013058999992741889","1977939186","2018-06-30 14:01:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@metmnt 東口出て商店街入り口の横に立ってる梅林堂ビル？の中にできるみたいです！","","","",""
"1013043503016771584","","","2018-06-30 12:56:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","柏に蒙古タンメン中本できるらしい これはグッドニュース","","","",""
"1012713098430459908","","","2018-06-29 15:03:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","財布、鞄落として見つかった試しがない
iPad、財布(現金10万ぐらい)入ってる鞄無くしてから落し物に対するメンタルが最強になった","","","",""
"1012398711161253890","1012398075304800262","1961785681","2018-06-28 18:13:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","と思ったけどその先考えたら二位の方が良いのか","","","",""
"1012398075304800262","","","2018-06-28 18:11:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","この試合温存とか考えず勝ちに行って、日本戦で主力休ませたら良い","","","",""
"1012373220077363200","","","2018-06-28 16:32:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","他のチームが可哀想ってのはほんと理解できないし、それ以上に槙野の起用は理解できない","","","",""
"1012364288621572096","","","2018-06-28 15:57:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","とにかく槙野は今すぐエコノミーで日本に帰れ","","","",""
"1011336483582631936","","","2018-06-25 19:53:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","グループBおもしろ","","","",""
"1011303761518551040","","","2018-06-25 17:43:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KeynoteでTeX使えるようになったの今知った　これはありがたい","","","",""
"1010611675974660097","","","2018-06-23 19:52:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","流石に声出たわ","","","",""
"1010559468579389441","","","2018-06-23 16:25:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ヒョンススライディングしかしてない","","","",""
"1010546803047952385","","","2018-06-23 15:35:07 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld</a>","使ったことある、使っているプログラミング言語ならあるけど使えるプログラミング言語は一つもない","","","",""
"1009883353820979202","","","2018-06-21 19:38:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","守備やる気なさすぎぃ","","","",""
"1009864048307929089","","","2018-06-21 18:22:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","今のアルゼンチンサポ可愛すぎ","","","",""
"1009644451336089600","","","2018-06-21 03:49:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld</a>","早稲田から来たM1の人3週連続ゼミ資料作り終わってないから飛ばしてくれとかなめすぎだろ、、、","","","",""
"1009516992770895873","","","2018-06-20 19:23:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","これは非常に残念だな","","","",""
"1009514731911016448","","","2018-06-20 19:14:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","頑張って守ってたのに残念","","","",""
"1009403228604125185","","","2018-06-20 11:50:58 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld</a>","来週オセロAI大会が学部3年の授業であるらしく、TAとして参加しなきゃならなくなったから土日で作るしかないな","","","",""
"1009153432911937536","","","2018-06-19 19:18:22 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","もう北澤が「あー」とか「おー」しか言わなくなった","","","",""
"1009149800535638016","","","2018-06-19 19:03:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","エジプト前半頑張ってたのにもったいない失点","","","",""
"1009108832583204866","","","2018-06-19 16:21:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ピッチの外にいると思ったら笑","","","",""
"1009070160555098112","","","2018-06-19 13:47:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","香川、ドキュメンたるに出てる芸人並みに水飲んでるな","","","",""
"1009062355605471232","","","2018-06-19 13:16:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","コートジボワール戦のドログバ投入後みたいに流れ変わらなきゃいいけど","","","",""
"1009058666580807683","","","2018-06-19 13:01:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","岡ちゃんの力強い言葉良い","","","",""
